State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
CA,1,5,1895,1.48,-0.5,-0.6,-0.84,0.78,0.46,0.65,0.65,1.48,-0.96,-1.29,0
CA,1,5,1896,1.35,-0.84,-0.94,1.99,3.45,2.96,2.82,2.82,2.55,1.95,2.41,2.28
CA,1,5,1897,1.17,1.73,2.3,-0.5,-1.05,-0.64,-0.7,-0.76,-0.77,-0.77,-0.78,-1.11
CA,1,5,1898,-2.15,-1.55,-2.53,-2.82,0.73,1.02,1.32,1.28,1.58,-0.37,-0.58,-1.15
CA,1,5,1899,-0.69,-1.27,0.9,0.27,0.61,0.67,0.87,0.98,0.88,1.68,2.12,-0.1
CA,1,5,1900,-0.51,-0.77,-1.15,0.21,0.39,0.72,0.92,1.05,0.82,2.01,-0.57,-1.05
CA,1,5,1901,-0.96,-0.6,-1.32,-0.77,-0.92,-1.13,-1.25,-0.02,1.12,-0.27,-0.1,-0.65
CA,1,5,1902,-1.61,2.69,2.33,2.9,3.2,2.71,2.61,2.52,1.9,2.21,2.55,2.22
CA,1,5,1903,2.79,-0.57,0.66,-0.58,-1.05,-1.27,-1.49,-1.51,-1.77,-2.1,1.66,-0.55
CA,1,5,1904,-1.31,2.54,4.89,4.91,-0.68,-1.01,-1.01,-1.19,0.74,1.2,-0.51,-0.44
CA,1,5,1905,-0.29,-0.96,-0.3,-0.75,-0.22,-0.27,-0.09,-0.28,-0.38,-1,-1.15,-1.41
CA,1,5,1906,1.01,1.05,1.98,1.44,2.49,3.2,3.81,3.36,3.03,1.92,1.46,1.76
CA,1,5,1907,2.02,2.23,4.18,3.67,3.4,3.72,3.93,4.22,-0.01,-0.53,-1.11,-0.12
CA,1,5,1908,-0.44,-0.32,-1.27,-1.73,0.4,0.42,0.73,-0.23,-0.55,-0.3,-0.62,-1.08
CA,1,5,1909,3.19,4.09,-0.48,-1.36,-1.81,-2.19,-2.38,-2.5,0.32,0.53,1.3,-0.29
