"","ID","ID2","Latitude","Longitude","hist_year","MAT","MAP","CMD"
"1","S02","Sweetwater River",32.89928,-116.5849,1980,14.1,97,906
"2","S07","West Fork Mojave River",34.28425,-117.375389,1980,14.55,100.333333333333,912
"3","S08","Redwood Creek",36.69096,-118.909607,1980,9.6,97.25,657
"4","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1980,12.5166666666667,88.8333333333333,743
"5","S11","Mill Creek",34.07808,-116.87558,1980,8.75833333333333,116.666666666667,713
"6","S15","Rock Creek",43.37876,-122.952072,1980,10,204.25,334
"7","S16","O'Neil Creek",41.80979,-123.118874,1980,11.0833333333333,83.1666666666667,637
"8","S17","Deep Creek",41.66546,-123.113411,1980,12.3416666666667,14.1666666666667,971
"9","S18","Little Jameson Creek",39.74298,-120.70401,1980,8.25833333333333,135.416666666667,546
"10","S29","Oregon Creek",39.39442,-121.083023,1980,15.0916666666667,136.083333333333,786
"11","S32","Wawona",37.539,-119.653999,1980,12.0666666666667,107.416666666667,759
"12","S36","Deer Creek",42.27411,-123.636169,1980,12.1333333333333,127.416666666667,708
"13","S02","Sweetwater River",32.89928,-116.5849,1981,14.95,44.8333333333333,1104
"14","S07","West Fork Mojave River",34.28425,-117.375389,1981,15.4583333333333,31.4166666666667,1109
"15","S08","Redwood Creek",36.69096,-118.909607,1981,10.925,63.8333333333333,805
"16","S10","North Fork Middle Fork Tule",36.20081,-118.650917,1981,13.8,59.5,887
"17","S11","Mill Creek",34.07808,-116.87558,1981,9.575,46.0833333333333,878
"18","S15","Rock Creek",43.37876,-122.952072,1981,10.6666666666667,186.333333333333,286
"19","S16","O'Neil Creek",41.80979,-123.118874,1981,11.6166666666667,57.75,684
"20","S17","Deep Creek",41.66546,-123.113411,1981,12.925,10,1043
"21","S18","Little Jameson Creek",39.74298,-120.70401,1981,9.175,78.1666666666667,714
"22","S29","Oregon Creek",39.39442,-121.083023,1981,15.9166666666667,84.6666666666667,954
"23","S32","Wawona",37.539,-119.653999,1981,13.075,63.1666666666667,952
"24","S36","Deer Creek",42.27411,-123.636169,1981,12.5,94.9166666666667,723
"25","S02","Sweetwater River",32.89928,-116.5849,1982,13.4666666666667,58.8333333333333,936
