Order2,Family,Block,Treatment,Flower_num,Structure,Wilted,Biomass,W_Mass,D_Mass,Area
1,211,1,W,9,1,,,,,
2,184,1,W,7,1,,,,,
3,113,1,W,6,0,,,,,
4,6,1,W,0,1,,,,,
5,108,1,W,4,1,,,,,
6,246,1,W,8,1,,,,,
7,140,1,W,9,1,,,,,
8,45,1,W,9,1,,,,,
9,47,1,W,6,0,,,,,
10,276,1,W,1,0,,,,,
11,384,1,W,5,0,,,,,
12,227,1,W,2,1,,,,,
13,119,1,W,3,1,,,,,
14,223,1,W,0,0,,,,,
15,9,1,W,2,1,,,,,
16,189,1,W,9,1,,,,,
17,217,1,W,4,1,,,,,
18,264,1,W,3,1,,,,,
19,10,1,W,8,1,,,,,
20,369,1,W,5,1,,,,,
21,319,1,W,0,1,,,,,
22,132,1,W,8,1,,,,,
23,180,1,W,4,1,,,,,
24,196,1,W,6,1,,,,,
25,353,1,W,2,1,,,,,
26,139,1,W,4,1,,,,,
27,27,1,W,8,1,,,,,
28,258,1,W,1,1,,,,,
29,83,1,W,3,1,,,,,
30,280,1,W,6,1,,,,,
31,53,1,W,8,1,,,,,
32,22,1,W,10,1,,,,,
33,209,1,W,9,1,,,,,
34,236,1,W,5,1,,,,,
35,228,1,W,2,1,,,,,
36,82,1,W,2,1,,,,,
37,306,1,W,3,1,,,,,
38,309,1,W,7,1,,,,,
39,169,1,W,3,0,,,,,
40,168,1,W,0,1,,,,,
41,121,1,W,6,1,,,,,
42,374,1,W,3,1,,,,,
43,79,1,W,0,1,,,,,
44,54,1,W,2,1,,,,,
45,38,1,W,1,1,,,,,
46,36,1,W,1,1,,,,,
47,175,1,W,10,1,,,,,
48,344,1,W,0,1,,,,,
49,270,1,W,1,1,,,,,
50,135,1,W,4,1,,,,,
51,17,1,W,5,1,,,,,
52,342,1,W,0,1,,,,,
53,323,1,W,0,1,,,,,
54,383,1,W,0,1,,,,,
55,25,1,W,12,1,,,,,
56,206,1,W,3,1,,,,,
57,199,1,W,3,1,,,,,
58,292,1,W,2,0,,,,,
59,226,1,W,7,0,,,,,
60,186,1,W,5,1,,,,,
61,149,1,W,2,1,,,,,
62,333,1,W,0,1,,,,,
63,290,1,W,1,1,,,,,
64,381,1,W,3,1,,,,,
65,120,1,W,5,1,,,,,
66,232,1,W,3,1,,,,,
67,129,1,W,6,1,,,,,
68,207,1,W,5,1,,,,,
69,286,1,W,11,1,,,,,
70,208,1,W,5,1,,,,,
71,215,1,W,6,1,,,,,
72,350,1,W,0,1,,,,,
73,273,1,W,2,1,,,,,
74,357,1,W,7,1,,,,,
75,173,1,W,1,1,,,,,
76,174,1,W,1,1,,,,,
77,225,1,W,3,1,,,,,
78,317,1,W,12,1,,,,,
79,266,1,W,3,1,,,,,
80,296,1,W,6,1,,,,,
81,289,1,W,3,1,,,,,
82,271,1,W,2,0,,,,,
83,43,1,W,7,1,,,,,
84,152,1,W,5,1,,,,,
85,99,1,W,3,1,,,,,
86,143,1,W,1,1,,,,,
87,52,1,W,4,1,,,,,
88,340,1,W,7,1,,,,,
89,86,1,W,4,1,,,,,
90,68,1,W,4,1,,,,,
91,248,1,W,1,1,,,,,
92,117,1,W,1,1,,,,,
93,165,1,W,6,0,,,,,
94,23,1,W,5,1,,,,,
95,98,1,W,0,1,,,,,
96,370,1,W,0,1,,,,,
97,137,1,W,7,1,,,,,
98,56,1,W,2,1,,,,,
99,87,1,W,2,1,,,,,
100,13,1,W,0,1,,,,,
101,157,1,W,7,1,,,,,
102,30,1,W,0,1,,,,,
103,261,1,W,0,1,,,,,
104,193,1,W,10,1,,,,,
105,216,1,W,2,1,,,,,
106,322,1,W,7,1,,,,,
107,91,1,W,9,1,,,,,
108,274,1,W,4,1,,,,,
109,298,1,W,3,1,,,,,
110,72,1,W,4,1,,,,,
111,34,1,W,1,1,,,,,
112,142,1,W,9,1,,,,,
113,31,1,W,3,1,,,,,
114,123,1,W,6,1,,,,,
115,233,1,W,5,1,,,,,
116,93,1,W,6,1,,,,,
117,136,1,W,5,1,,,,,
118,191,1,W,4,1,,,,,
119,239,1,W,6,1,,,,,
120,291,1,W,6,1,,,,,
121,66,1,W,2,1,,,,,
122,262,1,W,5,1,,,,,
123,103,1,W,1,1,,,,,
124,269,1,W,3,1,,,,,
125,313,1,W,3,1,,,,,
126,325,1,W,2,1,,,,,
127,355,1,W,2,1,,,,,
128,314,1,W,6,1,,,,,
129,59,1,W,3,1,,,,,
130,360,1,W,4,1,,,,,
131,106,1,W,6,1,,,,,
132,302,1,W,5,1,,,,,
133,110,1,W,3,1,,,,,
134,376,1,W,4,0,,,,,
135,76,1,W,4,1,,,,,
136,335,1,W,6,1,,,,,
137,200,1,W,6,1,,,,,
138,162,1,W,6,1,,,,,
139,77,1,W,0,1,,,,,
140,134,1,W,0,1,,,,,
141,138,1,W,5,1,,,,,
142,42,1,W,2,1,,,,,
143,164,1,W,1,1,,,,,
144,336,1,W,5,1,,,,,
145,222,1,W,3,1,,,,,
146,305,1,W,3,0,,,,,
147,218,1,W,3,0,,,,,
148,201,1,W,4,1,,,,,
149,352,1,W,6,1,,,,,
150,237,1,W,6,1,,,,,
151,359,1,W,0,1,,,,,
152,150,1,W,1,1,,,,,
